x_0_NOSE,y_0_NOSE,z_0_NOSE,x_1_LEFT_EYE_IN,y_1_LEFT_EYE_IN,z_1_LEFT_EYE_IN,x_2_LEFT_EYE,y_2_LEFT_EYE,z_2_LEFT_EYE,x_3_LEFT_EYE_OUT,y_3_LEFT_EYE_OUT,z_3_LEFT_EYE_OUT,x_4_RIGHT_EYE_IN,y_4_RIGHT_EYE_IN,z_4_RIGHT_EYE_IN,x_5_RIGTH_EYE,y_5_RIGTH_EYE,z_5_RIGTH_EYE,x_6_RIGHT_EYE_OUT,y_6_RIGHT_EYE_OUT,z_6_RIGHT_EYE_OUT,x_7_LEFT_EAR,y_7_LEFT_EAR,z_7_LEFT_EAR,x_8_RIGHT_EAR,y_8_RIGHT_EAR,z_8_RIGHT_EAR,x_9_MOUTH_LEFT,y_9_MOUTH_LEFT,z_9_MOUTH_LEFT,x_10_MOUTH_RIGHT,y_10_MOUTH_RIGHT,z_10_MOUTH_RIGHT,x_11_LEFT_SHOULDER,y_11_LEFT_SHOULDER,z_11_LEFT_SHOULDER,x_12_RIGHT_SHOULDER,y_12_RIGHT_SHOULDER,z_12_RIGHT_SHOULDER,x_13_LEFT_ELBOW,y_13_LEFT_ELBOW,z_13_LEFT_ELBOW,x_14_RIGHT_ELBOW,y_14_RIGHT_ELBOW,z_14_RIGHT_ELBOW,x_15_LEFT_WRIST,y_15_LEFT_WRIST,z_15_LEFT_WRIST,x_16_RIGHT_WRIST,y_16_RIGHT_WRIST,z_16_RIGHT_WRIST,x_17_LEFT_PINKY,y_17_LEFT_PINKY,z_17_LEFT_PINKY,x_18_RIGHT_PINKY,y_18_RIGHT_PINKY,z_18_RIGHT_PINKY,x_19_LEFT_INDEX,y_19_LEFT_INDEX,z_19_LEFT_INDEX,x_20_RIGHT_INDEX,y_20_RIGHT_INDEX,z_20_RIGHT_INDEX,x_21_LEFT_THUMB,y_21_LEFT_THUMB,z_21_LEFT_THUMB,x_22_RIGHT_THUMB,y_22_RIGHT_THUMB,z_22_RIGHT_THUMB,x_23_LEFT_HIP,y_23_LEFT_HIP,z_23_LEFT_HIP,x_24_RIGHT_HIP,y_24_RIGHT_HIP,z_24_RIGHT_HIP,x_25_LEFT_KNEE,y_25_LEFT_KNEE,z_25_LEFT_KNEE,x_26_RIGHT_KNEE,y_26_RIGHT_KNEE,z_26_RIGHT_KNEE,x_27_LEFT_ANKLE,y_27_LEFT_ANKLE,z_27_LEFT_ANKLE,x_28_RIGHT_ANKLE,y_28_RIGHT_ANKLE,z_28_RIGHT_ANKLE,x_29_LEFT_HEEL,y_29_LEFT_HEEL,z_29_LEFT_HEEL,x_30_RIGHT_HEEL,y_30_RIGHT_HEEL,z_30_RIGHT_HEEL,x_31_LEFT_FOOT_INDEX,y_31_LEFT_FOOT_INDEX,z_31_LEFT_FOOT_INDEX,x_32_RIGHT_FOOT_INDEX,y_32_RIGHT_FOOT_INDEX,z_32_RIGHT_FOOT_INDEX
45.5815544128418,2.6740527153015137,1005.0,46.670066833496094,-21.093488693237305,1029.0,53.88731384277344,-21.25748062133789,1037.0,61.268890380859375,-21.441972732543945,1046.0,19.274795532226562,-20.888498306274414,1019.0,5.792542934417725,-19.165109634399414,1017.0,-11.02381420135498,-15.815862655639648,1018.0,52.58819580078125,-4.003803253173828,1012.0,-49.259090423583984,11.413106918334961,1044.0,60.76897048950195,44.413631439208984,1009.0,25.269994735717773,45.21502685546875,990.0,148.08982849121094,229.6353302001953,1114.0,-146.70875549316406,198.76272583007812,949.0,244.95462036132812,406.7345275878906,1048.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
47.14826202392578,-0.6497324705123901,1003.0,48.27643585205078,-26.149293899536133,1027.0,55.49367904663086,-26.352989196777344,1035.0,61.03459167480469,-26.531221389770508,1042.0,22.664731979370117,-22.596351623535156,1020.0,7.480443954467773,-20.868000030517578,1018.0,-7.651879787445068,-19.165109634399414,1017.0,52.43230438232422,-5.6610918045043945,1009.0,-45.589359283447266,7.92087459564209,1039.0,62.560062408447266,41.156734466552734,1011.0,28.59952735900879,42.0243034362793,992.0,153.06077575683594,234.3195037841797,1110.0,-141.8545684814453,196.9850311279297,948.0,238.6154022216797,408.2447814941406,1043.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
48.65970230102539,-2.302058219909668,1000.0,49.973514556884766,-27.848228454589844,1027.0,59.02811813354492,-26.403911590576172,1037.0,62.81668472290039,-26.556682586669922,1043.0,22.59807014465332,-25.894676208496094,1017.0,9.144647598266602,-24.1884765625,1016.0,-5.977198123931885,-20.868000030517578,1018.0,55.60116195678711,-5.644259929656982,1006.0,-45.457725524902344,6.1841816902160645,1036.0,63.84950637817383,39.249942779541016,1005.0,30.17780303955078,40.30184555053711,990.0,158.5634765625,236.15574645996094,1110.0,-141.55528259277344,199.69932556152344,946.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
53.61708068847656,-3.956327199935913,1000.0,54.79665756225586,-27.712648391723633,1022.0,60.21455001831055,-27.87534523010254,1028.0,65.8189926147461,-28.092273712158203,1036.0,27.558197021484375,-24.14086151123047,1014.0,12.453226089477539,-22.419126510620117,1012.0,-2.599954843521118,-20.765504837036133,1013.0,57.26353454589844,-7.308454990386963,1006.0,-40.282955169677734,6.178212642669678,1035.0,67.10411834716797,37.54999923706055,1004.0,33.415889739990234,38.62506866455078,989.0,162.37808227539062,229.0169219970703,1111.0,-141.70492553710938,196.77725219726562,947.0,250.43966674804688,407.8533630371094,1042.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
63.15065383911133,-3.932589292526245,994.0,63.42637252807617,-27.793996810913086,1025.0,68.97554779052734,-27.983808517456055,1032.0,74.59412384033203,-28.173622131347656,1039.0,37.500492095947266,-25.741905212402344,1011.0,24.111513137817383,-25.716442108154297,1010.0,9.081643104553223,-24.02182388305664,1009.0,59.745113372802734,-3.9246766567230225,992.0,-33.24790573120117,2.737910747528076,1029.0,76.67478942871094,37.362998962402344,999.0,44.765167236328125,36.91419219970703,987.0,161.50115966796875,233.26400756835938,1105.0,-136.86561584472656,191.8746337890625,946.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
69.22985076904297,-2.2721314430236816,987.0,69.79052734375,-25.945598602294922,1019.0,75.65001678466797,-26.225679397583008,1030.0,81.30493927001953,-26.403911590576172,1037.0,45.5815544128418,-23.926593780517578,1005.0,32.36003875732422,-22.308359146118164,1007.0,17.366518020629883,-20.622011184692383,1006.0,62.5788688659668,-2.2675273418426514,985.0,-26.292165756225586,2.7219462394714355,1023.0,83.19465637207031,37.32559585571289,998.0,50.925331115722656,38.27357482910156,980.0,160.4780731201172,231.7863311767578,1098.0,-131.33758544921875,195.3227081298828,940.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
80.40158081054688,0.9903762936592102,984.0,77.67255401611328,-24.093246459960938,1012.0,83.09797668457031,-22.529891967773438,1017.0,86.88414764404297,-22.64065933227539,1022.0,53.509849548339844,-20.458019256591797,998.0,41.965755462646484,-18.80706024169922,998.0,28.657188415527344,-17.087337493896484,994.0,68.73886108398438,0.9863503575325012,980.0,-15.975712776184082,6.040918827056885,1012.0,92.43666076660156,41.981937408447266,991.0,60.45616149902344,43.00507354736328,977.0,163.65850830078125,231.1530303955078,1095.0,-127.21671295166016,189.9073486328125,944.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
86.46407318115234,2.6048731803894043,979.0,85.18386840820312,-20.540014266967773,1002.0,90.96090698242188,-20.724506378173828,1011.0,94.76856231689453,-20.827001571655273,1016.0,61.19871520996094,-18.6374568939209,989.0,48.17310333251953,-17.01857566833496,990.0,33.449676513671875,-17.01857566833496,990.0,76.60070037841797,2.5995516777038574,977.0,-7.584163665771484,6.0170416831970215,1008.0,96.76002502441406,44.986671447753906,985.0,64.96534729003906,44.39293670654297,972.0,172.23255920410156,232.32618713378906,1092.0,-119.69548034667969,189.44070434570312,934.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
88.69172668457031,4.176937580108643,968.0,90.89069366455078,-20.335025787353516,992.0,96.48448944091797,-20.478517532348633,999.0,102.1476821899414,-18.95781898498535,1006.0,62.76946258544922,-20.253028869628906,988.0,51.237117767333984,-18.580923080444336,986.0,36.53608703613281,-16.9326229095459,985.0,90.38458251953125,2.578265905380249,969.0,-2.5794222354888916,5.999133586883545,1005.0,99.88880157470703,44.21025085449219,968.0,67.40616607666016,43.89054870605469,961.0,181.75294494628906,229.3415985107422,1095.0,-113.03571319580078,187.09092712402344,930.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
95.99044036865234,4.146732330322266,961.0,99.81229400634766,-20.15053367614746,983.0,107.17495727539062,-20.314525604248047,991.0,114.75814056396484,-18.844749450683594,1000.0,71.9776840209961,-20.08903694152832,980.0,60.57992172241211,-20.068538665771484,979.0,46.02008819580078,-18.449010848999023,979.0,102.23600006103516,5.730515956878662,960.0,10.631792068481445,1.0044670104980469,998.0,110.05182647705078,44.4386100769043,973.0,73.52796936035156,42.168739318847656,958.0,181.38311767578125,230.19866943359375,1082.0,-105.46504974365234,176.51123046875,931.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
111.172119140625,5.700669288635254,955.0,111.88919067382812,-18.37363052368164,975.0,119.18335723876953,-18.505544662475586,982.0,124.935791015625,-17.001384735107422,989.0,87.18211364746094,-18.260562896728516,969.0,74.29548645019531,-18.241718292236328,968.0,63.098411560058594,-16.640384674072266,968.0,108.01592254638672,4.120842456817627,955.0,26.606975555419922,0.985343873500824,979.0,119.56131744384766,45.38564682006836,959.0,88.61233520507812,43.388160705566406,950.0,183.42056274414062,231.8339385986328,1073.0,-98.67125701904297,176.90386962890625,925.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
125.62377166748047,11.894113540649414,945.0,130.4154510498047,-15.054588317871094,969.0,135.63778686523438,-13.493247032165527,972.0,141.1788787841797,-11.946436882019043,977.0,104.03865814208984,-14.945834159851074,962.0,91.32131958007812,-14.945834159851074,962.0,78.35885620117188,-14.899226188659668,959.0,125.75670623779297,8.776823043823242,946.0,42.30384063720703,0.974272608757019,968.0,132.84689331054688,48.20409393310547,952.0,101.5512466430664,45.992488861083984,939.0,188.73983764648438,230.0589141845703,1073.0,-93.57710266113281,174.4257049560547,920.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
139.74493408203125,11.76824951171875,935.0,142.04287719726562,-14.9302978515625,961.0,147.8762664794922,-13.437719345092773,968.0,153.305908203125,-11.885297775268555,972.0,118.93795013427734,-14.821544647216797,954.0,106.43782806396484,-14.837080955505371,955.0,93.6165542602539,-14.806008338928223,953.0,132.7256622314453,7.16614294052124,940.0,54.531280517578125,2.548997640609741,958.0,144.2099151611328,47.799015045166016,944.0,115.94580078125,47.09013366699219,930.0,194.91964721679688,234.2871551513672,1068.0,-83.07852935791016,171.58180236816406,905.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
152.3357391357422,11.667558670043945,927.0,159.25503540039062,-13.187844276428223,950.0,162.73660278320312,-11.640745162963867,952.0,166.92835998535156,-10.129321098327637,958.0,134.4218292236328,-16.17624282836914,941.0,121.72283172607422,-16.141860961914062,939.0,107.41361999511719,-16.090290069580078,936.0,147.5808563232422,10.123119354248047,926.0,69.48049926757812,-3.742685556411743,946.0,154.531494140625,48.68089294433594,931.0,127.41275024414062,45.257781982421875,924.0,201.072998046875,232.95956420898438,1054.0,-75.18345642089844,164.678466796875,900.0,-0.0,-0.0,0.0,-160.39559936523438,330.1773376464844,840.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
162.63731384277344,14.55972957611084,916.0,171.3759765625,-11.48178482055664,939.0,174.85093688964844,-9.949573516845703,941.0,178.90646362304688,-6.872562885284424,946.0,145.45692443847656,-14.479747772216797,932.0,133.1361846923828,-14.479747772216797,932.0,117.48258972167969,-15.987147331237793,930.0,161.4754638671875,11.554282188415527,918.0,79.74298858642578,-0.60762619972229,938.0,164.15097045898438,50.927181243896484,916.0,134.20907592773438,47.47825241088867,908.0,205.8685760498047,237.42991638183594,1043.0,-66.84408569335938,166.8897247314453,888.0,-0.0,-0.0,0.0,-155.3014373779297,322.6867370605469,835.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
174.8627166748047,21.773788452148438,901.0,181.98545837402344,-6.698205947875977,922.0,187.3655242919922,-3.6635589599609375,926.0,193.1998291015625,-2.1455183029174805,932.0,159.95849609375,-11.225004196166992,918.0,145.98712158203125,-11.20054817199707,916.0,130.99343872070312,-11.212776184082031,917.0,174.14353942871094,14.384885787963867,905.0,91.75011444091797,2.4851396083831787,934.0,176.22125244140625,57.99278259277344,908.0,147.5701141357422,52.89749526977539,898.0,214.75860595703125,240.97789001464844,1036.0,-61.52780532836914,165.89401245117188,875.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
183.022705078125,22.98025894165039,890.0,191.2255859375,-3.5923449993133545,908.0,198.09617614746094,-2.0994770526885986,912.0,203.5059814453125,-0.5933747887611389,916.0,170.406982421875,-8.10749340057373,909.0,157.86753845214844,-9.579504013061523,906.0,142.42308044433594,-9.547783851623535,903.0,185.3225860595703,17.167875289916992,894.0,101.23629760742188,2.4532105922698975,922.0,182.61141967773438,56.71540832519531,888.0,155.8466796875,52.19062423706055,886.0,229.94398498535156,249.30613708496094,1035.0,-51.053977966308594,164.75645446777344,869.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
199.41616821289062,32.83755111694336,878.0,208.2581787109375,6.792588233947754,891.0,215.8299560546875,8.331486701965332,898.0,221.50820922851562,11.365486145019531,903.0,186.7998809814453,0.8997930884361267,894.0,174.394287109375,-2.051133871078491,891.0,159.67086791992188,-3.525087594985962,891.0,196.96209716796875,22.72205352783203,880.0,116.20387268066406,5.4201130867004395,908.0,196.73828125,66.31930541992188,879.0,171.26263427734375,60.22757339477539,875.0,237.88494873046875,250.28863525390625,1025.0,-44.47577667236328,164.54513549804688,853.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
212.13436889648438,34.96897506713867,859.0,224.3360137939453,11.063413619995117,879.0,231.97886657714844,12.61720085144043,886.0,235.9675750732422,14.146461486816406,890.0,202.08746337890625,3.784271001815796,877.0,188.82904052734375,0.881676435470581,876.0,173.95541381835938,-0.5661676526069641,874.0,211.0009765625,25.22576141357422,866.0,129.90768432617188,6.853577136993408,899.0,208.8439483642578,67.96739959716797,863.0,181.90110778808594,60.40631103515625,857.0,247.06118774414062,250.95745849609375,1014.0,-35.638450622558594,165.6014404296875,844.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
225.75550842285156,45.36613845825195,841.0,237.1313018798828,19.29276466369629,857.0,242.22474670410156,20.78297233581543,860.0,248.2078094482422,20.927968978881836,866.0,215.22354125976562,12.246944427490234,860.0,202.43350219726562,7.97892951965332,860.0,188.66004943847656,5.145525932312012,862.0,223.95767211914062,30.38421058654785,850.0,146.0662841796875,11.076000213623047,880.0,222.02943420410156,78.00859832763672,848.0,194.48326110839844,70.65962219238281,844.0,263.5569763183594,249.03419494628906,1013.0,-24.132963180541992,164.62326049804688,832.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
242.78939819335938,51.5135498046875,828.0,253.3595428466797,23.21619415283203,845.0,258.1581115722656,24.67230987548828,847.0,262.18975830078125,24.78882598876953,851.0,232.68963623046875,17.64562225341797,846.0,222.29127502441406,14.899245262145996,849.0,206.3716278076172,10.660650253295898,847.0,234.0835418701172,32.64970397949219,836.0,162.64222717285156,16.514957427978516,860.0,238.2279052734375,81.0536117553711,836.0,211.8303680419922,76.3527603149414,830.0,281.13531494140625,253.3091278076172,1010.0,-12.928960800170898,164.76071166992188,819.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
256.4853210449219,60.142372131347656,815.0,266.7717590332031,32.2591552734375,826.0,271.8503112792969,32.376319885253906,829.0,276.2462463378906,32.57159423828125,834.0,245.52587890625,26.858325958251953,828.0,235.71322631835938,22.85902214050293,832.0,221.96475219726562,18.729965209960938,832.0,247.2187042236328,37.45083236694336,820.0,175.1650848388672,21.818336486816406,845.0,247.05801391601562,87.1069564819336,815.0,224.438232421875,84.51406860351562,816.0,295.7610168457031,254.87197875976562,1003.0,-2.0763707160949707,164.08729553222656,809.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
